source,target,times
"TA1307000140","TA1306000010",1
"TA1307000140","TA1306000012",2
"TA1307000140","TA1306000013",1
"TA1307000140","TA1306000016",3
"TA1307000140","TA1306000026",5
"TA1307000140","TA1306000032",5
"TA1307000140","TA1307000001",6
"TA1307000140","TA1307000006",44
"TA1307000140","TA1307000038",4
"TA1307000140","TA1307000039",35
"TA1307000140","TA1307000052",12
"TA1307000140","TA1307000062",1
"TA1307000140","TA1307000064",6
"TA1307000140","TA1307000070",8
"TA1307000140","TA1307000107",33
"TA1307000140","TA1307000111",1
"TA1307000140","TA1307000113",9
"TA1307000140","TA1307000117",3
"TA1307000140","TA1307000119",85
"TA1307000140","TA1307000124",2
"TA1307000140","TA1307000126",37
"TA1307000140","TA1307000127",40
"TA1307000140","TA1307000128",2
"TA1307000140","TA1307000131",1
"TA1307000140","TA1307000134",43
"TA1307000140","TA1307000136",13
"TA1307000140","TA1307000138",3
"TA1307000140","TA1307000140",331
"TA1307000140","TA1307000142",13
"TA1307000140","TA1307000144",89
"TA1307000140","TA1307000149",67
"TA1307000140","TA1307000150",31
"TA1307000140","TA1307000156",124
"TA1307000140","TA1307000158",203
"TA1307000140","TA1307000163",1
"TA1307000140","TA1307000166",8
"TA1307000140","TA1308000001",7
"TA1307000140","TA1308000006",2
"TA1307000140","TA1308000012",32
"TA1307000140","TA1308000019",13
"TA1307000140","TA1308000021",42
"TA1307000140","TA1308000022",16
"TA1307000140","TA1308000031",7
"TA1307000140","TA1308000047",10
"TA1307000140","TA1308000049",2
"TA1307000140","TA1308000050",33
"TA1307000140","TA1309000004",4
"TA1307000140","TA1309000006",2
"TA1307000140","TA1309000008",1
"TA1307000140","TA1309000010",4
"TA1307000140","TA1309000012",183
"TA1307000140","TA1309000014",181
"TA1307000140","TA1309000015",44
"TA1307000140","TA1309000018",32
"TA1307000140","TA1309000019",8
"TA1307000140","TA1309000021",68
"TA1307000140","TA1309000023",16
"TA1307000140","TA1309000025",11
"TA1307000140","TA1309000026",137
"TA1307000140","TA1309000027",31
"TA1307000140","TA1309000029",9
"TA1307000140","TA1309000030",3
"TA1307000140","TA1309000032",1
"TA1307000140","TA1309000033",4
"TA1307000140","TA1309000035",149
"TA1307000140","TA1309000036",5
"TA1307000140","TA1309000039",3
"TA1307000140","TA1309000041",69
"TA1307000140","TA1309000042",33
"TA1307000140","TA1309000043",12
"TA1307000140","TA1309000049",30
"TA1307000140","TA1309000050",29
"TA1307000140","TA1309000058",8
"TA1307000140","TA1309000059",2
"TA1307000140","TA1309000061",5
"TA1307000140","TA1309000066",328
"TA1307000140","WL-011",1
"TA1307000140","chargingstx1",7
"TA1307000140","chargingstx4",1
"TA1307000140","chargingstx5",30
"TA1307000142","13001",14
"TA1307000142","13006",7
"TA1307000142","13008",30
"TA1307000142","13011",6
"TA1307000142","13016",27
"TA1307000142","13017",25
"TA1307000142","13021",19
"TA1307000142","13022",123
"TA1307000142","13028",1
"TA1307000142","13029",2
"TA1307000142","13033",13
"TA1307000142","13034",20
"TA1307000142","13036",4
"TA1307000142","13042",272
"TA1307000142","13045",91
"TA1307000142","13050",39
"TA1307000142","13053",10
"TA1307000142","13056",11
"TA1307000142","13058",69
"TA1307000142","13059",12
"TA1307000142","13061",24
"TA1307000142","13063",53
"TA1307000142","13068",4
"TA1307000142","13071",150
"TA1307000142","13073",5
"TA1307000142","13074",26
"TA1307000142","13075",2
"TA1307000142","13080",8
"TA1307000142","13084",6
"TA1307000142","13085",27
"TA1307000142","13089",1
"TA1307000142","13102",3
"TA1307000142","13108",10
"TA1307000142","13109",9
"TA1307000142","13124",30
"TA1307000142","13128",144
"TA1307000142","13132",10
"TA1307000142","13133",24
"TA1307000142","13134",3
"TA1307000142","13135",1
"TA1307000142","13136",13
"TA1307000142","13137",555
"TA1307000142","13138",3
"TA1307000142","13143",4
"TA1307000142","13144",6
"TA1307000142","13146",534
"TA1307000142","13150",2
"TA1307000142","13154",76
"TA1307000142","13155",3
"TA1307000142","13156",1
"TA1307000142","13157",2
"TA1307000142","13158",8
"TA1307000142","13160",4
"TA1307000142","13162",1
"TA1307000142","13163",3
"TA1307000142","13164",4
"TA1307000142","13179",448
"TA1307000142","13191",545
"TA1307000142","13192",208
"TA1307000142","13193",234
"TA1307000142","13196",7
"TA1307000142","13206",2
"TA1307000142","13213",149
"TA1307000142","13216",4
"TA1307000142","13221",34
"TA1307000142","13224",18
"TA1307000142","13229",71
"TA1307000142","13235",120
"TA1307000142","13241",5
"TA1307000142","13242",5
"TA1307000142","13243",10
"TA1307000142","13245",2
"TA1307000142","13247",4
"TA1307000142","13248",5
"TA1307000142","13249",14
"TA1307000142","13253",8
"TA1307000142","13256",1
"TA1307000142","13257",6
"TA1307000142","13258",4
"TA1307000142","13259",6
"TA1307000142","13263",8
"TA1307000142","13265",60
"TA1307000142","13266",7
"TA1307000142","13268",18
"TA1307000142","13269",43
"TA1307000142","13271",30
"TA1307000142","13276",199
"TA1307000142","13277",235
"TA1307000142","13278",215
"TA1307000142","13288",12
"TA1307000142","13289",7
"TA1307000142","13290",2
"TA1307000142","13292",3
"TA1307000142","13294",46
"TA1307000142","13296",24
"TA1307000142","13300",50
"TA1307000142","13303",44
"TA1307000142","13319",58
"TA1307000142","13323",115
"TA1307000142","13325",233
"TA1307000142","13338",26
"TA1307000142","13341",23
"TA1307000142","13353",3
"TA1307000142","13379",80
"TA1307000142","13389",32
"TA1307000142","13409",4
"TA1307000142","13427",10
"TA1307000142","13430",52
"TA1307000142","13431",7
"TA1307000142","13432",2
"TA1307000142","13434",5
"TA1307000142","15529",52
"TA1307000142","15530",21
"TA1307000142","15534",15
"TA1307000142","15535",5
"TA1307000142","15539",5
"TA1307000142","15541",3
"TA1307000142","15544",24
"TA1307000142","15545",13
"TA1307000142","15546",3
"TA1307000142","15550",1
"TA1307000142","15571",9
"TA1307000142","15575",11
"TA1307000142","15576",31
"TA1307000142","15578",17
"TA1307000142","15621",1
"TA1307000142","15622",5
"TA1307000142","15623",13
"TA1307000142","15628",1
"TA1307000142","15631",6
"TA1307000142","15632",10
"TA1307000142","15634",1
"TA1307000142","15640",2
"TA1307000142","15642",7
"TA1307000142","15643",1
"TA1307000142","15644",5
"TA1307000142","15645",4
"TA1307000142","15646",5
"TA1307000142","15648",9
"TA1307000142","15650",6
"TA1307000142","15651",2
"TA1307000142","15653",2
"TA1307000142","15666",1
"TA1307000142","15667",3
"TA1307000142","16806",2
"TA1307000142","17660",1
"TA1307000142","18003",34
"TA1307000142","18016",1
"TA1307000142","18017",2
"TA1307000142","18022",1
"TA1307000142","18058",2
"TA1307000142","18062",5
"TA1307000142","18067",7
"TA1307000142","18069",3
"TA1307000142","20.0",3
"TA1307000142","20246.0",52
"TA1307000142","202480.0",33
"TA1307000142","20249.0",5
"TA1307000142","20251.0",2
"TA1307000142","20252.0",13
"TA1307000142","20253.0",5
"TA1307000142","20254.0",18
"TA1307000142","20256.0",3
"TA1307000142","20257.0",2
"TA1307000142","21544",40
"TA1307000142","22001",24
"TA1307000142","22002",1
"TA1307000142","23001",12
"TA1307000142","23002",5
"TA1307000142","23003",23
"TA1307000142","23106",2
"TA1307000142","326",1
"TA1307000142","331",121
"TA1307000142","360",2
"TA1307000142","410",1
"TA1307000142","428",1
"TA1307000142","429",2
"TA1307000142","433",3
"TA1307000142","435",3
"TA1307000142","436",1
"TA1307000142","438",1
"TA1307000142","443",1
"TA1307000142","446",1
"TA1307000142","472",2
"TA1307000142","515",1
"TA1307000142","517",1
"TA1307000142","523",1
"TA1307000142","525",1
"TA1307000142","596",1
"TA1307000142","620",17
"TA1307000142","623",4
"TA1307000142","624",6
"TA1307000142","631",1
"TA1307000142","632",445
"TA1307000142","636",11
"TA1307000142","637",3
"TA1307000142","638",27
"TA1307000142","639",33
"TA1307000142","643",2
"TA1307000142","654",2
"TA1307000142","655",1
"TA1307000142","657",1
"TA1307000142","658",26
"TA1307000142","660",5
"TA1307000142","662",1
"TA1307000142","KA1503000012",38
"TA1307000142","KA1503000015",8
"TA1307000142","KA1503000022",21
"TA1307000142","KA1503000034",44
"TA1307000142","KA1503000041",23
"TA1307000142","KA1503000043",19
"TA1307000142","KA1503000044",12
"TA1307000142","KA1503000064",26
"TA1307000142","KA1503000065",1
"TA1307000142","KA1503000066",1
"TA1307000142","KA1503000072",4
"TA1307000142","KA1504000078",7
"TA1307000142","KA1504000079",32
"TA1307000142","KA1504000090",5
"TA1307000142","KA1504000093",1
"TA1307000142","KA1504000097",7
"TA1307000142","KA150400009X",2
"TA1307000142","KA1504000103",3
"TA1307000142","KA1504000104",3
"TA1307000142","KA1504000116",40
"TA1307000142","KA1504000117",8
"TA1307000142","KA1504000127",1
"TA1307000142","KA1504000128",1
"TA1307000142","KA1504000130",3
"TA1307000142","KA1504000133",72
"TA1307000142","KA1504000134",81
"TA1307000142","KA1504000135",122
"TA1307000142","KA1504000139",1
"TA1307000142","KA1504000140",11
"TA1307000142","KA1504000142",1
"TA1307000142","KA1504000143",5
"TA1307000142","KA1504000146",21
"TA1307000142","KA1504000147",6
"TA1307000142","KA1504000148",4
"TA1307000142","KA1504000149",15
"TA1307000142","KA1504000151",7
"TA1307000142","KA1504000158",8
"TA1307000142","KA1504000159",2
"TA1307000142","KA1504000162",9
"TA1307000142","KA1504000171",7
"TA1307000142","KA1504000175",7
"TA1307000142","KA17018054",6
"TA1307000142","KA17018068",5
"TA1307000142","KA1706005007",1
"TA1307000142","KP1705001026",32
"TA1307000142","LF-005",183
"TA1307000142","LP-",121
"TA1307000142","PI00002",1
"TA1307000142","RN-",12
"TA1307000142","RP-001",1
"TA1307000142","RP-008",4
"TA1307000142","RP-009",1
"TA1307000142","SL-005",7
"TA1307000142","SL-007",1
"TA1307000142","SL-008",12
"TA1307000142","SL-009",4
"TA1307000142","SL-010",5
"TA1307000142","SL-011",17
"TA1307000142","SL-012",1
"TA1307000142","SL-013",1
"TA1307000142","TA1305000001",3
"TA1307000142","TA1305000002",2
"TA1307000142","TA1305000003",17
"TA1307000142","TA1305000004",2
"TA1307000142","TA1305000005",45
"TA1307000142","TA1305000006",37
"TA1307000142","TA1305000009",16
"TA1307000142","TA1305000010",5
"TA1307000142","TA1305000011",41
"TA1307000142","TA1305000014",359
"TA1307000142","TA1305000020",15
"TA1307000142","TA1305000022",63
"TA1307000142","TA1305000025",53
"TA1307000142","TA1305000029",12
"TA1307000142","TA1305000030",85
"TA1307000142","TA1305000032",32
"TA1307000142","TA1305000034",19
"TA1307000142","TA1305000035",9
"TA1307000142","TA1305000037",14
"TA1307000142","TA1305000039",46
"TA1307000142","TA1305000041",32
"TA1307000142","TA1306000003",10
"TA1307000142","TA1306000006",22
"TA1307000142","TA1306000007",39
"TA1307000142","TA1306000008",58
"TA1307000142","TA1306000009",82
"TA1307000142","TA1306000010",29
"TA1307000142","TA1306000011",32
"TA1307000142","TA1306000012",56
"TA1307000142","TA1306000013",19
"TA1307000142","TA1306000014",500
"TA1307000142","TA1306000015",22
"TA1307000142","TA1306000016",385
"TA1307000142","TA1306000026",285
"TA1307000142","TA1306000029",32
"TA1307000142","TA1306000032",50
"TA1307000142","TA1307000001",78
"TA1307000142","TA1307000006",104
"TA1307000142","TA1307000038",125
"TA1307000142","TA1307000039",219
"TA1307000142","TA1307000041",125
"TA1307000142","TA1307000044",1
"TA1307000142","TA1307000052",198
"TA1307000142","TA1307000061",28
"TA1307000142","TA1307000062",7
"TA1307000142","TA1307000064",104
"TA1307000142","TA1307000070",5
"TA1307000142","TA1307000107",48
"TA1307000142","TA1307000111",23
"TA1307000142","TA1307000113",112
"TA1307000142","TA1307000115",9
"TA1307000142","TA1307000117",26
"TA1307000142","TA1307000119",14
"TA1307000142","TA1307000120",19
"TA1307000142","TA1307000121",3
"TA1307000142","TA1307000124",5
"TA1307000142","TA1307000126",240
"TA1307000142","TA1307000127",115
"TA1307000142","TA1307000128",48
"TA1307000142","TA1307000130",1
"TA1307000142","TA1307000131",19
"TA1307000142","TA1307000134",320
"TA1307000142","TA1307000136",264
"TA1307000142","TA1307000138",11
"TA1307000142","TA1307000140",4
"TA1307000142","TA1307000142",662
"TA1307000142","TA1307000143",26
"TA1307000142","TA1307000144",12
"TA1307000142","TA1307000149",13
"TA1307000142","TA1307000150",102
"TA1307000142","TA1307000151",51
"TA1307000142","TA1307000153",1
"TA1307000142","TA1307000156",31
"TA1307000142","TA1307000158",4
"TA1307000142","TA1307000159",1
"TA1307000142","TA1307000163",131
"TA1307000142","TA1307000166",68
"TA1307000142","TA1308000001",175
"TA1307000142","TA1308000005",14
"TA1307000142","TA1308000006",2
"TA1307000142","TA1308000012",58
"TA1307000142","TA1308000014",2
"TA1307000142","TA1308000019",119
"TA1307000142","TA1308000021",19
"TA1307000142","TA1308000022",87
"TA1307000142","TA1308000029",11
"TA1307000142","TA1308000031",18
"TA1307000142","TA1308000035",1
"TA1307000142","TA1308000047",11
"TA1307000142","TA1308000049",150
"TA1307000142","TA1308000050",356
"TA1307000142","TA1309000002",11
"TA1307000142","TA1309000004",17
"TA1307000142","TA1309000006",126
"TA1307000142","TA1309000007",62
"TA1307000142","TA1309000008",16
"TA1307000142","TA1309000010",8
"TA1307000142","TA1309000012",16
"TA1307000142","TA1309000014",24
"TA1307000142","TA1309000015",5
"TA1307000142","TA1309000018",5
"TA1307000142","TA1309000019",466
"TA1307000142","TA1309000021",12
"TA1307000142","TA1309000023",195
"TA1307000142","TA1309000024",252
"TA1307000142","TA1309000025",230
"TA1307000142","TA1309000026",8
"TA1307000142","TA1309000027",19
"TA1307000142","TA1309000029",8
"TA1307000142","TA1309000030",115
"TA1307000142","TA1309000032",12
"TA1307000142","TA1309000033",144
"TA1307000142","TA1309000035",22
"TA1307000142","TA1309000036",95
"TA1307000142","TA1309000039",223
"TA1307000142","TA1309000041",11
"TA1307000142","TA1309000042",63
"TA1307000142","TA1309000043",29
"TA1307000142","TA1309000049",106
"TA1307000142","TA1309000050",17
"TA1307000142","TA1309000058",396
"TA1307000142","TA1309000059",71
"TA1307000142","TA1309000061",291
"TA1307000142","TA1309000064",6
"TA1307000142","TA1309000066",12
"TA1307000142","WL-011",3
"TA1307000142","WL-012",6
"TA1307000142","chargingstx0",17
"TA1307000142","chargingstx06",2
"TA1307000142","chargingstx07",2
"TA1307000142","chargingstx1",115
"TA1307000142","chargingstx2",26
"TA1307000142","chargingstx3",6
"TA1307000142","chargingstx4",3
"TA1307000142","chargingstx5",27
"TA1307000143","1119.0",2
"TA1307000143","1208.0",1
"TA1307000143","13006",11
"TA1307000143","13008",4
"TA1307000143","13011",7
"TA1307000143","13016",103
"TA1307000143","13017",37
"TA1307000143","13021",36
"TA1307000143","13022",23
"TA1307000143","13028",2
"TA1307000143","13029",2
"TA1307000143","13033",14
"TA1307000143","13034",10
"TA1307000143","13036",23
"TA1307000143","13037",3
"TA1307000143","13042",32
"TA1307000143","13045",74
"TA1307000143","13050",18
"TA1307000143","13053",2
"TA1307000143","13056",5
"TA1307000143","13058",41
"TA1307000143","13061",20
"TA1307000143","13063",3
"TA1307000143","13068",3
"TA1307000143","13071",5
"TA1307000143","13073",2
"TA1307000143","13074",1
"TA1307000143","13081",2
"TA1307000143","13085",1
"TA1307000143","13102",5
"TA1307000143","13108",1
"TA1307000143","13128",8
"TA1307000143","13132",2
"TA1307000143","13133",12
"TA1307000143","13136",9
"TA1307000143","13137",19
"TA1307000143","13138",11
"TA1307000143","13143",1
"TA1307000143","13144",2
"TA1307000143","13146",71
"TA1307000143","13150",3
"TA1307000143","13154",35
"TA1307000143","13155",2
"TA1307000143","13156",3
"TA1307000143","13158",3
"TA1307000143","13163",2
"TA1307000143","13179",32
"TA1307000143","13191",41
"TA1307000143","13192",13
"TA1307000143","13193",50
"TA1307000143","13194",5
"TA1307000143","13196",7
"TA1307000143","13197",12
"TA1307000143","13221",7
"TA1307000143","13224",7
"TA1307000143","13229",12
"TA1307000143","13235",7
"TA1307000143","13242",2
"TA1307000143","13243",4
"TA1307000143","13245",1
"TA1307000143","13247",1
"TA1307000143","13248",8
"TA1307000143","13256",1
"TA1307000143","13257",5
"TA1307000143","13258",2
"TA1307000143","13259",1
"TA1307000143","13263",8
"TA1307000143","13265",29
"TA1307000143","13266",3
"TA1307000143","13268",1
"TA1307000143","13269",2
"TA1307000143","13271",4
"TA1307000143","13276",15
"TA1307000143","13277",10
"TA1307000143","13278",6
"TA1307000143","13285",1
"TA1307000143","13288",3
"TA1307000143","13289",11
"TA1307000143","13290",4
"TA1307000143","13294",3
"TA1307000143","13296",8
"TA1307000143","13300",19
"TA1307000143","13303",31
"TA1307000143","13304",1
"TA1307000143","13307",2
"TA1307000143","13319",1
"TA1307000143","13325",1
"TA1307000143","13331",1
"TA1307000143","13338",33
"TA1307000143","13341",18
"TA1307000143","13389",2
"TA1307000143","13409",9
"TA1307000143","13427",10
"TA1307000143","13430",45
"TA1307000143","13431",3
"TA1307000143","13432",2
"TA1307000143","13434",2
"TA1307000143","15529",27
"TA1307000143","15530",27
"TA1307000143","15534",7
"TA1307000143","15535",10
"TA1307000143","15539",3
"TA1307000143","15541",3
"TA1307000143","15544",4
"TA1307000143","15545",2
"TA1307000143","15615",1
"TA1307000143","15628",3
"TA1307000143","15632",2
"TA1307000143","15634",1
"TA1307000143","15642",3
"TA1307000143","15646",3
"TA1307000143","15648",3
"TA1307000143","15650",1
"TA1307000143","15652",1
"TA1307000143","15653",2
"TA1307000143","15664",2
"TA1307000143","16918",1
"TA1307000143","17660",2
"TA1307000143","18003",30
"TA1307000143","18017",2
"TA1307000143","18058",4
"TA1307000143","18062",1
"TA1307000143","18067",6
"TA1307000143","18069",6
"TA1307000143","20246.0",3
"TA1307000143","202480.0",1
"TA1307000143","20249.0",2
"TA1307000143","20251.0",1
"TA1307000143","20252.0",4
"TA1307000143","20254.0",3
"TA1307000143","20256.0",2
"TA1307000143","2059",1
"TA1307000143","21544",105
"TA1307000143","22001",30
"TA1307000143","23001",5
"TA1307000143","23002",2
"TA1307000143","23003",19
"TA1307000143","331",86
"TA1307000143","358",1
"TA1307000143","411",1
"TA1307000143","416",1
"TA1307000143","422",1
"TA1307000143","428",1
"TA1307000143","505",1
"TA1307000143","534",1
"TA1307000143","620",41
"TA1307000143","624",2
"TA1307000143","632",10
"TA1307000143","636",10
"TA1307000143","637",5
"TA1307000143","638",6
"TA1307000143","639",1
"TA1307000143","643",1
"TA1307000143","654",1
"TA1307000143","655",3
"TA1307000143","657",3
"TA1307000143","658",4
"TA1307000143","KA1503000012",16
"TA1307000143","KA1503000015",1
"TA1307000143","KA1503000022",2
"TA1307000143","KA1503000034",5
"TA1307000143","KA1503000041",36
"TA1307000143","KA1503000043",100
"TA1307000143","KA1503000044",30
"TA1307000143","KA1503000064",12
"TA1307000143","KA1503000072",20
"TA1307000143","KA1504000079",78
"TA1307000143","KA1504000093",1
"TA1307000143","KA1504000103",2
"TA1307000143","KA1504000116",39
"TA1307000143","KA1504000117",6
"TA1307000143","KA1504000128",1
"TA1307000143","KA1504000133",44
"TA1307000143","KA1504000134",32
"TA1307000143","KA1504000135",115
"TA1307000143","KA1504000139",1
"TA1307000143","KA1504000140",2
"TA1307000143","KP1705001026",41
"TA1307000143","LF-005",94
"TA1307000143","LP-",13
"TA1307000143","RN-",30
"TA1307000143","SL-005",1
"TA1307000143","SL-007",3
"TA1307000143","SL-008",2
"TA1307000143","SL-010",1
"TA1307000143","SL-011",5
"TA1307000143","SL-012",2
"TA1307000143","TA1305000001",1
"TA1307000143","TA1305000002",2
"TA1307000143","TA1305000003",13
"TA1307000143","TA1305000004",4
"TA1307000143","TA1305000005",2
"TA1307000143","TA1305000006",23
"TA1307000143","TA1305000009",2
"TA1307000143","TA1305000010",1
"TA1307000143","TA1305000011",22
"TA1307000143","TA1305000014",36
"TA1307000143","TA1305000020",42
"TA1307000143","TA1305000022",42
"TA1307000143","TA1305000025",1
"TA1307000143","TA1305000029",3
"TA1307000143","TA1305000030",50
"TA1307000143","TA1305000032",7
"TA1307000143","TA1305000034",10
"TA1307000143","TA1305000035",4
"TA1307000143","TA1305000037",4
"TA1307000143","TA1305000039",28
"TA1307000143","TA1305000041",8
"TA1307000143","TA1306000003",19
"TA1307000143","TA1306000006",31
"TA1307000143","TA1306000007",5
"TA1307000143","TA1306000008",40
"TA1307000143","TA1306000009",31
"TA1307000143","TA1306000010",15
"TA1307000143","TA1306000011",22
"TA1307000143","TA1306000012",65
"TA1307000143","TA1306000013",17
"TA1307000143","TA1306000014",11
"TA1307000143","TA1306000015",52
"TA1307000143","TA1306000016",9
"TA1307000143","TA1306000026",12
"TA1307000143","TA1306000029",12
"TA1307000143","TA1306000032",13
"TA1307000143","TA1307000001",9
"TA1307000143","TA1307000006",5
"TA1307000143","TA1307000038",95
"TA1307000143","TA1307000039",160
"TA1307000143","TA1307000041",9
"TA1307000143","TA1307000052",19
"TA1307000143","TA1307000061",20
"TA1307000143","TA1307000062",65
"TA1307000143","TA1307000064",5
"TA1307000143","TA1307000070",3
"TA1307000143","TA1307000107",2
"TA1307000143","TA1307000111",44
"TA1307000143","TA1307000113",10
"TA1307000143","TA1307000115",82
"TA1307000143","TA1307000117",43
"TA1307000143","TA1307000120",7
"TA1307000143","TA1307000121",3
"TA1307000143","TA1307000126",10
"TA1307000143","TA1307000127",2
"TA1307000143","TA1307000128",36
"TA1307000143","TA1307000130",1
"TA1307000143","TA1307000131",11
"TA1307000143","TA1307000134",14
"TA1307000143","TA1307000136",22
"TA1307000143","TA1307000138",4
"TA1307000143","TA1307000140",1
"TA1307000143","TA1307000142",14
"TA1307000143","TA1307000143",192
"TA1307000143","TA1307000149",2
"TA1307000143","TA1307000150",5
"TA1307000143","TA1307000151",57
"TA1307000143","TA1307000158",1
"TA1307000143","TA1307000159",2
"TA1307000143","TA1307000163",16
"TA1307000143","TA1307000166",17
"TA1307000143","TA1308000001",12
"TA1307000143","TA1308000005",7
"TA1307000143","TA1308000006",2
"TA1307000143","TA1308000009",2
"TA1307000143","TA1308000012",4
"TA1307000143","TA1308000019",6
"TA1307000143","TA1308000022",3
"TA1307000143","TA1308000029",4
"TA1307000143","TA1308000031",5
"TA1307000143","TA1308000047",3
"TA1307000143","TA1308000049",116
"TA1307000143","TA1308000050",60
"TA1307000143","TA1309000001",9
"TA1307000143","TA1309000002",3
"TA1307000143","TA1309000004",32
"TA1307000143","TA1309000006",24
"TA1307000143","TA1309000007",20
"TA1307000143","TA1309000008",12
"TA1307000143","TA1309000010",2
"TA1307000143","TA1309000014",1
"TA1307000143","TA1309000019",12
"TA1307000143","TA1309000023",55
"TA1307000143","TA1309000024",43
"TA1307000143","TA1309000025",18
"TA1307000143","TA1309000027",1
"TA1307000143","TA1309000029",1
"TA1307000143","TA1309000030",8
"TA1307000143","TA1309000032",4
"TA1307000143","TA1309000033",7
"TA1307000143","TA1309000036",12
"TA1307000143","TA1309000039",30
"TA1307000143","TA1309000041",1
"TA1307000143","TA1309000042",2
"TA1307000143","TA1309000043",1
"TA1307000143","TA1309000049",3
"TA1307000143","TA1309000050",2
"TA1307000143","TA1309000058",42
"TA1307000143","TA1309000059",4
"TA1307000143","TA1309000061",13
"TA1307000143","TA1309000064",1
"TA1307000143","TA1309000066",1
"TA1307000143","WL-008",4
"TA1307000143","WL-011",3
"TA1307000143","WL-012",17
"TA1307000143","chargingstx06",2
"TA1307000143","chargingstx1",18
"TA1307000143","chargingstx3",14
"TA1307000143","chargingstx4",8
"TA1307000143","chargingstx5",2
"TA1307000144","021320",1
"TA1307000144","1102.0",1
"TA1307000144","13011",1
"TA1307000144","13022",4
"TA1307000144","13029",2
"TA1307000144","13033",1
"TA1307000144","13042",6
"TA1307000144","13045",1
"TA1307000144","13058",2
"TA1307000144","13059",13
"TA1307000144","13061",5
"TA1307000144","13063",48
"TA1307000144","13068",4
"TA1307000144","13071",42
"TA1307000144","13074",115
"TA1307000144","13080",1
"TA1307000144","13081",3
"TA1307000144","13084",4
"TA1307000144","13085",33
"TA1307000144","13108",16
"TA1307000144","13109",18
"TA1307000144","13128",3
"TA1307000144","13132",5
"TA1307000144","13133",13
"TA1307000144","13134",3
"TA1307000144","13136",3
"TA1307000144","13137",28
"TA1307000144","13143",20
"TA1307000144","13144",41
"TA1307000144","13146",4
"TA1307000144","13154",9
"TA1307000144","13164",1
"TA1307000144","13179",9
"TA1307000144","13191",5
"TA1307000144","13192",3
"TA1307000144","13193",3
"TA1307000144","13194",1
"TA1307000144","13196",2
"TA1307000144","13206",1
"TA1307000144","13221",2
"TA1307000144","13224",3
"TA1307000144","13229",10
"TA1307000144","13235",69
"TA1307000144","13241",1
"TA1307000144","13243",3
"TA1307000144","13249",37
"TA1307000144","13253",39
"TA1307000144","13256",1
"TA1307000144","13257",4
"TA1307000144","13258",2
"TA1307000144","13259",11
"TA1307000144","13266",1
"TA1307000144","13268",21
"TA1307000144","13269",69
"TA1307000144","13271",6
"TA1307000144","13276",8
"TA1307000144","13277",14
"TA1307000144","13278",25
"TA1307000144","13285",1
"TA1307000144","13288",8
"TA1307000144","13290",1
"TA1307000144","13292",4
"TA1307000144","13294",1
"TA1307000144","13296",5
"TA1307000144","13300",5
"TA1307000144","13303",3
"TA1307000144","13319",29
"TA1307000144","13323",41
"TA1307000144","13325",35
"TA1307000144","13338",2
"TA1307000144","13379",46
"TA1307000144","13389",46
"TA1307000144","13427",1
"TA1307000144","13430",5
"TA1307000144","13432",1
"TA1307000144","13434",1
"TA1307000144","15534",1
"TA1307000144","15544",5
"TA1307000144","15545",1
"TA1307000144","15571",11
"TA1307000144","15575",15
"TA1307000144","15576",13
"TA1307000144","15578",20
"TA1307000144","15585",2
"TA1307000144","15615",11
"TA1307000144","15621",42
"TA1307000144","15622",38
"TA1307000144","15623",145
"TA1307000144","15624",5
"TA1307000144","15628",7
"TA1307000144","15631",5
"TA1307000144","15632",9
"TA1307000144","15634",22
"TA1307000144","15640",1
"TA1307000144","15642",10
"TA1307000144","15644",1
"TA1307000144","15645",2
"TA1307000144","15646",6
"TA1307000144","15648",1
"TA1307000144","15650",4
"TA1307000144","15651",3
"TA1307000144","15653",1
"TA1307000144","15654",1
"TA1307000144","15655",2
"TA1307000144","16806",1
"TA1307000144","16913",1
"TA1307000144","16921",1
"TA1307000144","17660",3
"TA1307000144","18016",5
"TA1307000144","18058",3
"TA1307000144","18062",2
"TA1307000144","18067",3
"TA1307000144","20246.0",8
"TA1307000144","202480.0",1
"TA1307000144","20252.0",5
"TA1307000144","20253.0",4
"TA1307000144","20256.0",2
"TA1307000144","20257.0",2
"TA1307000144","21544",4
"TA1307000144","23002",35
"TA1307000144","23003",1
"TA1307000144","331",1
"TA1307000144","428",3
"TA1307000144","430",4
"TA1307000144","431",5
"TA1307000144","434",2
"TA1307000144","435",3
"TA1307000144","436",1
"TA1307000144","438",19
"TA1307000144","439",7
"TA1307000144","442",1
"TA1307000144","443",1
"TA1307000144","444",3
"TA1307000144","445",3
"TA1307000144","446",15
"TA1307000144","458",1
"TA1307000144","464",1
"TA1307000144","472",2
"TA1307000144","475",1
"TA1307000144","487",1
"TA1307000144","491",2
"TA1307000144","492",1
"TA1307000144","493",2
"TA1307000144","494",1
"TA1307000144","514",1
"TA1307000144","515",4
"TA1307000144","520",1
"TA1307000144","525",7
"TA1307000144","527",1
"TA1307000144","590",1
"TA1307000144","592",4
"TA1307000144","631",1
"TA1307000144","632",46
"TA1307000144","638",1
"TA1307000144","639",18
"TA1307000144","655",140
"TA1307000144","657",2
"TA1307000144","660",1
"TA1307000144","662",1
"TA1307000144","E002",1
"TA1307000144","E007",1
"TA1307000144","E014",1
"TA1307000144","KA1503000012",1
"TA1307000144","KA1503000015",2
"TA1307000144","KA1503000022",205
