source,target,times
"31615","31302",1
"31615","31303",1
"31615","31304",1
"31615","31305",2
"31615","31306",1
"31615","31307",1
"31615","31310",1
"31615","31311",14
"31615","31312",4
"31615","31314",4
"31615","31315",1
"31615","31318",1
"31615","31320",1
"31615","31321",49
"31615","31322",3
"31615","31323",8
"31615","31324",7
"31615","31325",3
"31615","31327",25
"31615","31328",12
"31615","31329",1
"31615","31330",17
"31615","31331",1
"31615","31332",9
"31615","31333",1
"31615","31395",1
"31615","31400",1
"31615","31401",6
"31615","31403",1
"31615","31404",1
"31615","31405",1
"31615","31406",1
"31615","31408",2
"31615","31412",5
"31615","31413",3
"31615","31417",2
"31615","31418",3
"31615","31419",12
"31615","31420",1
"31615","31421",1
"31615","31423",1
"31615","31426",2
"31615","31500",45
"31615","31501",3
"31615","31502",6
"31615","31503",43
"31615","31504",10
"31615","31505",195
"31615","31506",67
"31615","31507",1
"31615","31508",113
"31615","31509",37
"31615","31510",2
"31615","31511",8
"31615","31512",136
"31615","31513",10
"31615","31514",18
"31615","31515",9
"31615","31516",18
"31615","31517",325
"31615","31518",162
"31615","31519",64
"31615","31520",36
"31615","31521",1
"31615","31522",39
"31615","31523",20
"31615","31524",138
"31615","31525",57
"31615","31526",6
"31615","31527",44
"31615","31528",1
"31615","31529",30
"31615","31530",54
"31615","31531",193
"31615","31532",522
"31615","31533",239
"31615","31534",12
"31615","31535",6
"31615","31536",310
"31615","31537",2
"31615","31538",2
"31615","31539",2
"31615","31540",255
"31615","31541",25
"31615","31542",3
"31615","31600",292
"31615","31601",28
"31615","31602",12
"31615","31603",523
"31615","31604",81
"31615","31605",88
"31615","31606",69
"31615","31607",56
"31615","31608",39
"31615","31609",70
"31615","31610",312
"31615","31611",640
"31615","31612",591
"31615","31613",519
"31615","31615",599
"31615","31616",295
"31615","31617",62
"31615","31618",212
"31615","31619",195
"31615","31620",119
"31615","31621",101
"31615","31622",386
"31615","31623",2271
"31615","31624",162
"31615","31625",114
"31615","31626",68
"31615","31627",515
"31615","31628",170
"31615","31629",134
"31615","31630",185
"31615","31631",580
"31615","31632",280
"31615","31633",100
"31615","31634",67
"31615","31635",16
"31615","31636",44
"31615","31637",112
"31615","31638",111
"31615","31639",291
"31615","31640",387
"31615","31641",251
"31615","31642",170
"31615","31643",55
"31615","31644",62
"31615","31645",295
"31615","31646",25
"31615","31647",196
"31615","31648",13
"31615","31649",7
"31615","31650",94
"31615","31651",25
"31615","31652",256
"31615","31653",160
"31615","31654",13
"31615","31655",319
"31615","31656",93
"31615","31657",194
"31615","31658",222
"31615","31659",100
"31615","31660",98
"31615","31661",221
"31615","31662",257
"31615","31663",101
"31615","31664",11
"31615","31665",27
"31615","31666",51
"31615","31667",9
"31615","31668",52
"31615","31669",40
"31615","31670",49
"31615","31671",1
"31615","31672",288
"31615","31673",10
"31615","31674",34
"31615","31675",64
"31615","31676",19
"31615","31677",49
"31615","31678",9
"31615","31703",5
"31615","31705",2
"31615","31707",2
"31615","31708",4
"31615","31710",1
"31615","31712",94
"31615","31716",7
"31615","31717",7
"31615","31719",18
"31615","31720",4
"31615","31721",2
"31615","31724",1
"31615","31801",1
"31615","31802",2
"31615","31804",2
"31615","31805",1
"31615","31807",1
"31615","31811",1
"31615","31820",3
"31615","31825",1
"31615","31826",2
"31615","31827",10
"31615","31828",60
"31615","31918",1
"31615","31931",1
"31615","31935",2
"31615","31937",1
"31615","31939",2
"31615","31978",6
"31615","32002",1
"31615","32025",3
"31615","32026",1
"31615","32036",1
"31615","32049",1
"31615","32403",1
"31615","32416",1
"31615","32421",1
"31615","32426",1
"31615","33200",3
"31616","30200",26
"31616","30201",29
"31616","31000",1
"31616","31003",1
"31616","31005",2
"31616","31006",1
"31616","31012",1
"31616","31015",3
"31616","31017",1
"31616","31027",2
"31616","31034",2
"31616","31041",1
"31616","31064",3
"31616","31071",1
"31616","31077",4
"31616","31092",1
"31616","31097",1
"31616","31100",4
"31616","31101",44
"31616","31102",17
"31616","31104",20
"31616","31105",6
"31616","31106",4
"31616","31107",10
"31616","31108",39
"31616","31109",33
"31616","31110",12
"31616","31111",2
"31616","31112",1
"31616","31113",7
"31616","31114",40
"31616","31115",9
"31616","31116",25
"31616","31117",9
"31616","31118",16
"31616","31119",13
"31616","31120",47
"31616","31121",2
"31616","31122",8
"31616","31123",5
"31616","31124",6
"31616","31125",15
"31616","31126",11
"31616","31127",3
"31616","31128",15
"31616","31129",20
"31616","31130",33
"31616","31131",5
"31616","31132",25
"31616","31133",10
"31616","31134",61
"31616","31135",3
"31616","31136",10
"31616","31138",1
"31616","31200",17
"31616","31201",21
"31616","31202",58
"31616","31203",49
"31616","31204",2
"31616","31205",21
"31616","31206",3
"31616","31207",5
"31616","31208",29
"31616","31209",63
"31616","31210",10
"31616","31211",21
"31616","31212",11
"31616","31213",13
"31616","31214",23
"31616","31215",12
"31616","31216",33
"31616","31217",15
"31616","31218",40
"31616","31219",34
"31616","31220",1
"31616","31221",26
"31616","31222",15
"31616","31223",74
"31616","31224",22
"31616","31225",6
"31616","31226",9
"31616","31227",29
"31616","31228",134
"31616","31229",10
"31616","31230",52
"31616","31231",49
"31616","31232",63
"31616","31233",12
"31616","31234",10
"31616","31235",15
"31616","31236",13
"31616","31237",23
"31616","31238",34
"31616","31239",10
"31616","31240",19
"31616","31241",17
"31616","31242",3
"31616","31243",62
"31616","31244",24
"31616","31245",60
"31616","31246",16
"31616","31247",72
"31616","31248",46
"31616","31249",18
"31616","31250",7
"31616","31251",39
"31616","31252",9
"31616","31253",6
"31616","31254",196
"31616","31255",1
"31616","31256",46
"31616","31257",6
"31616","31258",42
"31616","31259",1
"31616","31260",3
"31616","31261",11
"31616","31262",34
"31616","31263",32
"31616","31264",25
"31616","31265",173
"31616","31266",53
"31616","31267",8
"31616","31268",10
"31616","31269",262
"31616","31270",31
"31616","31271",103
"31616","31272",146
"31616","31273",4
"31616","31274",28
"31616","31275",5
"31616","31276",16
"31616","31277",9
"31616","31278",25
"31616","31279",19
"31616","31280",41
"31616","31281",84
"31616","31282",20
"31616","31283",41
"31616","31284",5
"31616","31285",5
"31616","31286",32
"31616","31287",11
"31616","31288",109
"31616","31289",42
"31616","31290",23
"31616","31291",15
"31616","31292",15
"31616","31293",6
"31616","31294",10
"31616","31295",10
"31616","31296",7
"31616","31297",5
"31616","31298",10
"31616","31299",19
"31616","31302",1
"31616","31305",2
"31616","31306",2
"31616","31307",4
"31616","31311",18
"31616","31312",15
"31616","31314",3
"31616","31321",44
"31616","31323",2
"31616","31324",8
"31616","31325",3
"31616","31327",33
"31616","31328",8
"31616","31330",12
"31616","31332",10
"31616","31392",2
"31616","31400",8
"31616","31401",4
"31616","31403",2
"31616","31404",4
"31616","31406",2
"31616","31408",4
"31616","31411",2
"31616","31412",2
"31616","31413",2
"31616","31416",1
"31616","31419",18
"31616","31420",2
"31616","31421",5
"31616","31426",1
"31616","31500",52
"31616","31501",5
"31616","31502",6
"31616","31503",38
"31616","31504",6
"31616","31505",245
"31616","31506",92
"31616","31507",3
"31616","31508",50
"31616","31509",50
"31616","31510",1
"31616","31511",11
"31616","31512",100
"31616","31513",5
"31616","31514",22
"31616","31515",7
"31616","31516",22
"31616","31517",113
"31616","31518",57
"31616","31519",55
"31616","31520",14
"31616","31521",2
"31616","31522",36
"31616","31523",24
"31616","31524",125
"31616","31525",49
"31616","31526",1
"31616","31527",48
"31616","31528",4
"31616","31529",32
"31616","31530",23
"31616","31531",217
"31616","31532",558
"31616","31533",334
"31616","31534",25
"31616","31535",7
"31616","31536",212
"31616","31537",1
"31616","31539",2
"31616","31540",236
"31616","31541",11
"31616","31542",2
"31616","31600",393
"31616","31601",23
"31616","31602",7
"31616","31603",409
"31616","31604",60
"31616","31605",81
"31616","31606",50
"31616","31607",24
"31616","31608",26
"31616","31609",33
"31616","31610",168
"31616","31611",471
"31616","31612",239
"31616","31613",266
"31616","31615",237
"31616","31616",560
"31616","31617",58
"31616","31618",123
"31616","31619",94
"31616","31620",158
"31616","31621",16
"31616","31622",125
"31616","31623",767
"31616","31624",79
"31616","31625",90
"31616","31626",24
"31616","31627",466
"31616","31628",215
"31616","31629",33
"31616","31630",59
"31616","31631",275
"31616","31632",62
"31616","31633",9
"31616","31634",56
"31616","31635",15
"31616","31636",123
"31616","31637",144
"31616","31638",128
"31616","31639",141
"31616","31640",131
"31616","31641",311
"31616","31642",166
"31616","31643",84
"31616","31644",29
"31616","31645",133
"31616","31646",12
"31616","31647",96
"31616","31648",17
"31616","31649",5
"31616","31650",137
"31616","31651",5
"31616","31652",93
"31616","31653",203
"31616","31654",8
"31616","31655",233
"31616","31656",55
"31616","31657",131
"31616","31658",52
"31616","31659",47
"31616","31660",268
"31616","31661",208
"31616","31662",133
"31616","31663",29
"31616","31664",10
"31616","31665",6
"31616","31666",27
"31616","31667",4
"31616","31668",35
"31616","31669",73
"31616","31670",79
"31616","31672",307
"31616","31673",8
"31616","31674",32
"31616","31675",62
"31616","31676",8
"31616","31677",43
"31616","31678",24
"31616","31701",1
"31616","31705",2
"31616","31707",1
"31616","31708",8
"31616","31711",1
"31616","31712",26
"31616","31716",8
"31616","31717",1
"31616","31719",12
"31616","31720",2
"31616","31721",2
"31616","31800",2
"31616","31801",7
"31616","31802",1
"31616","31803",5
"31616","31807",1
"31616","31812",1
"31616","31818",1
"31616","31820",1
"31616","31828",88
"31616","31829",1
"31616","31900",1
"31616","31935",1
"31616","31937",1
"31616","31939",1
"31616","31947",3
"31616","31956",1
"31616","31959",2
"31616","31978",4
"31616","32002",1
"31616","32022",1
"31616","32048",1
"31616","32049",1
"31616","32061",1
"31616","32077",1
"31616","32082",1
"31616","32402",1
"31616","32413",1
"31616","32421",3
"31616","32423",1
"31616","32901",2
"31616","33200",5
"31617","30200",5
"31617","30201",2
"31617","31014",1
"31617","31027",2
"31617","31034",2
"31617","31077",1
"31617","31101",5
"31617","31102",3
"31617","31104",5
"31617","31108",3
"31617","31109",5
"31617","31111",1
"31617","31113",2
"31617","31114",2
"31617","31115",1
"31617","31116",1
"31617","31118",8
"31617","31119",3
"31617","31120",5
"31617","31121",1
"31617","31124",1
"31617","31125",2
"31617","31127",1
"31617","31128",1
"31617","31129",1
"31617","31130",4
"31617","31132",4
"31617","31134",4
"31617","31136",1
"31617","31137",1
"31617","31200",3
"31617","31201",2
"31617","31202",3
"31617","31203",2
"31617","31204",3
"31617","31207",1
"31617","31208",6
"31617","31209",9
"31617","31210",2
"31617","31212",7
"31617","31213",2
"31617","31214",1
"31617","31216",1
"31617","31218",2
"31617","31219",10
"31617","31221",6
"31617","31222",3
"31617","31223",6
"31617","31227",7
"31617","31228",8
"31617","31230",3
"31617","31231",9
"31617","31232",6
"31617","31233",4
"31617","31235",1
"31617","31239",2
"31617","31241",2
"31617","31242",1
"31617","31243",1
"31617","31244",8
"31617","31245",5
"31617","31246",1
"31617","31247",5
"31617","31248",2
"31617","31249",2
"31617","31251",9
"31617","31253",1
"31617","31254",5
"31617","31256",7
"31617","31257",1
"31617","31258",6
"31617","31260",1
"31617","31261",1
"31617","31262",2
"31617","31263",2
"31617","31264",6
"31617","31265",14
"31617","31266",5
"31617","31268",1
"31617","31269",8
"31617","31270",4
"31617","31271",49
"31617","31272",6
"31617","31274",4
"31617","31275",1
"31617","31276",2
"31617","31279",1
"31617","31280",3
"31617","31281",3
"31617","31282",1
"31617","31286",1
"31617","31287",3
"31617","31288",9
"31617","31289",3
"31617","31290",1
"31617","31291",4
"31617","31294",2
"31617","31295",2
"31617","31296",1
"31617","31297",1
"31617","31298",6
"31617","31299",2
"31617","31300",1
"31617","31303",1
"31617","31305",3
"31617","31306",1
"31617","31311",5
"31617","31320",1
"31617","31321",7
"31617","31327",2
"31617","31328",5
"31617","31332",2
"31617","31400",3
"31617","31401",1
"31617","31405",3
"31617","31416",1
"31617","31418",1
"31617","31419",2
"31617","31500",1
"31617","31503",16
"31617","31504",1
"31617","31505",10
"31617","31506",4
"31617","31507",1
"31617","31508",28
"31617","31509",2
"31617","31510",5
"31617","31511",1
"31617","31512",24
"31617","31514",3
"31617","31515",3
"31617","31516",6
"31617","31517",38
"31617","31518",13
"31617","31519",2
"31617","31520",60
"31617","31522",2
"31617","31523",4
"31617","31524",27
"31617","31525",23
"31617","31526",1
"31617","31527",4
"31617","31528",1
"31617","31529",4
"31617","31530",5
"31617","31531",7
"31617","31532",71
"31617","31533",27
"31617","31534",1
"31617","31535",4
"31617","31536",35
"31617","31537",2
"31617","31538",6
"31617","31539",1
"31617","31540",4
"31617","31541",2
"31617","31543",1
"31617","31600",63
"31617","31601",62
"31617","31602",1
"31617","31603",47
"31617","31604",2
"31617","31605",1
"31617","31606",20
"31617","31607",5
"31617","31608",7
"31617","31609",10
"31617","31610",16
"31617","31611",32
"31617","31612",23
"31617","31613",28
"31617","31615",69
"31617","31616",51
"31617","31617",140
"31617","31618",18
"31617","31619",13
"31617","31620",8
"31617","31621",3
"31617","31622",18
"31617","31623",95
"31617","31624",13
"31617","31625",10
"31617","31626",9
"31617","31627",59
"31617","31628",12
"31617","31629",8
"31617","31630",25
"31617","31631",14
"31617","31632",45
"31617","31633",11
"31617","31634",2
"31617","31635",4
"31617","31636",4
"31617","31637",6
"31617","31638",3
"31617","31639",13
"31617","31640",31
"31617","31641",29
"31617","31642",16
"31617","31643",10
"31617","31644",9
"31617","31645",26
"31617","31646",2
"31617","31647",4
"31617","31648",31
"31617","31649",1
"31617","31650",6
"31617","31651",1
"31617","31652",5
"31617","31653",35
"31617","31654",1
"31617","31655",39
"31617","31656",73
"31617","31657",10
"31617","31658",14
"31617","31659",5
"31617","31660",15
"31617","31661",40
"31617","31662",36
"31617","31663",8
"31617","31664",1
"31617","31665",11
"31617","31666",5
"31617","31667",3
"31617","31668",3
"31617","31669",4
"31617","31672",37
"31617","31673",1
"31617","31675",19
"31617","31676",2
"31617","31677",7
"31617","31703",6
"31617","31704",2
"31617","31705",3
"31617","31707",14
"31617","31708",4
"31617","31710",1
"31617","31711",1
"31617","31712",16
"31617","31716",4
"31617","31718",1
"31617","31719",13
"31617","31721",1
"31617","31826",1
"31617","31828",4
"31617","31947",2
"31617","32006",1
"31617","32012",1
"31617","32048",1
"31617","32404",1
"31617","32408",1
"31617","32413",2
"31617","33200",1
"31618","30200",69
"31618","30201",36
"31618","31002",1
"31618","31005",3
"31618","31015",2
"31618","31029",1
"31618","31037",1
"31618","31040",6
"31618","31042",3
"31618","31045",2
"31618","31062",4
"31618","31064",3
"31618","31077",4
"31618","31089",1
"31618","31093",2
"31618","31098",1
"31618","31100",4
"31618","31101",11
"31618","31102",18
"31618","31104",3
"31618","31107",7
"31618","31108",27
"31618","31109",12
"31618","31110",5
"31618","31111",1
"31618","31112",1
"31618","31113",5
"31618","31114",8
"31618","31115",7
"31618","31116",7
"31618","31117",2
"31618","31118",3
"31618","31119",2
"31618","31120",8
"31618","31122",5
"31618","31123",3
"31618","31124",7
"31618","31125",9
"31618","31126",2
"31618","31127",4
"31618","31128",6
"31618","31129",52
"31618","31130",13
"31618","31131",3
"31618","31132",2
"31618","31133",1
"31618","31134",17
"31618","31135",1
"31618","31136",3
"31618","31137",7
"31618","31200",6
"31618","31201",27
"31618","31202",21
"31618","31203",9
"31618","31204",12
"31618","31205",7
"31618","31206",3
"31618","31207",2
"31618","31208",75
"31618","31209",98
"31618","31210",5
"31618","31211",12
"31618","31212",3
"31618","31213",7
"31618","31214",15
"31618","31215",24
"31618","31216",14
"31618","31217",14
"31618","31218",39
"31618","31219",87
"31618","31220",3
"31618","31221",7
"31618","31222",34
"31618","31223",18
"31618","31224",4
"31618","31225",11
"31618","31226",8
"31618","31227",18
"31618","31228",30
"31618","31229",13
"31618","31230",32
"31618","31231",28
"31618","31232",84
"31618","31233",19
"31618","31234",7
"31618","31235",8
"31618","31236",12
"31618","31237",4
"31618","31238",22
"31618","31239",5
"31618","31240",14
"31618","31241",18
"31618","31242",26
"31618","31243",146
"31618","31244",23
"31618","31245",28
"31618","31246",19
"31618","31247",113
"31618","31248",106
"31618","31249",31
"31618","31250",4
"31618","31251",35
"31618","31252",8
"31618","31253",14
"31618","31254",23
"31618","31255",7
"31618","31256",42
"31618","31257",8
"31618","31258",82
"31618","31259",6
"31618","31260",11
"31618","31261",13
"31618","31262",80
"31618","31263",24
"31618","31264",56
"31618","31265",53
"31618","31266",19
"31618","31267",7
"31618","31268",1
"31618","31269",144
"31618","31270",73
"31618","31271",64
"31618","31272",76
"31618","31273",4
"31618","31274",16
"31618","31275",5
"31618","31276",26
"31618","31277",44
"31618","31278",11
"31618","31279",5
"31618","31280",12
"31618","31281",29
"31618","31282",10
"31618","31283",15
"31618","31284",3
"31618","31285",5
"31618","31286",20
"31618","31287",30
"31618","31288",201
"31618","31289",63
"31618","31290",48
"31618","31291",36
"31618","31292",31
"31618","31293",17
"31618","31294",15
"31618","31295",7
"31618","31296",1
"31618","31297",41
"31618","31298",18
"31618","31299",6
"31618","31301",1
"31618","31306",1
"31618","31307",3
"31618","31311",8
"31618","31312",4
"31618","31313",1
"31618","31314",9
"31618","31315",1
"31618","31320",3
"31618","31321",49
"31618","31324",12
"31618","31325",1
"31618","31327",16
"31618","31328",9
"31618","31330",20
"31618","31332",1
"31618","31400",2
"31618","31401",5
"31618","31406",3
"31618","31408",1
"31618","31413",1
"31618","31417",1
"31618","31418",3
"31618","31419",7
"31618","31424",2
"31618","31500",6
"31618","31501",1
"31618","31502",3
"31618","31503",16
"31618","31504",4
"31618","31505",55
"31618","31506",19
"31618","31507",1
"31618","31508",10
"31618","31509",3
"31618","31510",1
"31618","31511",1
"31618","31512",6
"31618","31513",1
"31618","31514",12
"31618","31515",6
"31618","31516",7
"31618","31517",60
"31618","31518",36
"31618","31519",21
"31618","31520",8
"31618","31522",13
"31618","31523",6
"31618","31524",5
"31618","31525",4
"31618","31527",10
"31618","31529",5
"31618","31530",5
"31618","31531",32
"31618","31532",129
"31618","31533",73
"31618","31534",10
"31618","31536",51
"31618","31537",1
"31618","31540",83
"31618","31541",1
"31618","31542",3
"31618","31543",1
"31618","31600",80
"31618","31601",32
"31618","31602",3
"31618","31603",83
"31618","31604",49
"31618","31605",129
"31618","31606",74
"31618","31607",56
"31618","31608",38
"31618","31609",70
"31618","31610",302
"31618","31611",106
"31618","31612",100
"31618","31613",460
"31618","31615",176
"31618","31616",118
"31618","31617",7
"31618","31618",537
"31618","31619",154
"31618","31620",64
"31618","31621",51
"31618","31622",83
"31618","31623",370
"31618","31624",66
"31618","31625",233
"31618","31626",123
"31618","31627",113
"31618","31628",118
"31618","31629",179
"31618","31630",135
"31618","31631",42
"31618","31632",49
"31618","31633",32
"31618","31634",93
"31618","31635",62
"31618","31636",8
"31618","31637",49
"31618","31638",22
"31618","31639",91
"31618","31640",108
"31618","31641",130
"31618","31642",18
"31618","31643",172
"31618","31644",94
"31618","31645",41
"31618","31646",27
"31618","31647",104
"31618","31648",30
"31618","31649",1
"31618","31650",211
"31618","31651",6
"31618","31652",285
"31618","31653",29
"31618","31654",15
"31618","31655",202
"31618","31656",99
"31618","31657",110
"31618","31658",22
"31618","31659",104
"31618","31660",16
"31618","31661",32
"31618","31662",77
"31618","31663",142
"31618","31664",8
"31618","31665",54
"31618","31666",26
"31618","31667",3
"31618","31668",51
"31618","31669",76
"31618","31670",11
"31618","31672",39
"31618","31673",12
"31618","31674",22
"31618","31675",12
"31618","31676",9
"31618","31677",11
"31618","31678",8
"31618","31704",1
"31618","31705",1
"31618","31708",2
"31618","31712",35
"31618","31716",5
"31618","31717",1
"31618","31719",4
"31618","31720",3
"31618","31721",4
"31618","31800",2
"31618","31801",1
"31618","31803",3
"31618","31804",10
"31618","31805",2
"31618","31812",1
"31618","31820",1
"31618","31826",23
"31618","31827",1
"31618","31828",65
"31618","31903",1
"31618","31917",2
"31618","31931",1
"31618","31935",2
"31618","31939",6
"31618","31947",2
"31618","31959",1
"31618","31968",1
"31618","31978",17
"31618","32011",2
"31618","32026",1
"31618","32415",1
"31618","33200",16
"31619","30200",58
"31619","30201",18
"31619","31000",1
"31619","31002",1
"31619","31003",1
"31619","31005",2
"31619","31006",1
"31619","31015",2
"31619","31017",1
"31619","31020",1
"31619","31026",1
"31619","31030",2
"31619","31042",2
"31619","31048",1
"31619","31057",1
"31619","31058",1
"31619","31062",2
"31619","31064",8
"31619","31071",1
"31619","31074",2
"31619","31077",2
"31619","31078",4
"31619","31080",1
"31619","31089",1
"31619","31100",8
"31619","31101",11
"31619","31102",1
"31619","31104",4
"31619","31106",1
"31619","31107",9
"31619","31108",147
"31619","31109",13
"31619","31110",2
"31619","31111",4
"31619","31112",1
"31619","31113",2
"31619","31114",6
"31619","31115",6
"31619","31116",4
"31619","31117",2
"31619","31118",5
"31619","31119",10
"31619","31120",10
"31619","31124",1
"31619","31125",4
"31619","31126",6
"31619","31127",1
"31619","31128",5
"31619","31129",26
"31619","31130",11
"31619","31131",2
"31619","31132",3
"31619","31133",1
"31619","31134",4
"31619","31135",2
"31619","31136",6
"31619","31137",2
"31619","31138",1
"31619","31200",5
"31619","31201",15
"31619","31202",18
"31619","31203",16
"31619","31204",12
"31619","31205",7
"31619","31206",3
"31619","31207",3
"31619","31208",57
"31619","31209",97
"31619","31210",10
"31619","31211",10
"31619","31212",9
"31619","31213",10
"31619","31214",10
"31619","31215",16
"31619","31216",5
"31619","31217",21
"31619","31218",24
"31619","31219",25
"31619","31220",36
"31619","31221",10
"31619","31222",12
"31619","31223",26
"31619","31224",10
"31619","31225",2
"31619","31227",14
"31619","31228",24
"31619","31229",6
"31619","31230",29
"31619","31231",27
"31619","31232",94
"31619","31233",24
"31619","31234",5
"31619","31235",7
"31619","31236",5
"31619","31237",24
"31619","31238",48
"31619","31239",5
"31619","31240",10
"31619","31241",8
"31619","31242",10
"31619","31243",60
"31619","31244",28
"31619","31245",13
"31619","31246",4
"31619","31247",58
"31619","31248",59
"31619","31249",15
"31619","31250",9
"31619","31251",10
"31619","31252",6
"31619","31253",8
"31619","31254",54
"31619","31255",24
"31619","31256",43
"31619","31257",1
"31619","31258",27
"31619","31259",29
"31619","31260",6
"31619","31261",6
"31619","31262",21
"31619","31263",12
"31619","31264",75
"31619","31265",39
"31619","31266",10
"31619","31267",8
"31619","31268",1
"31619","31269",317
"31619","31270",36
"31619","31271",70
"31619","31272",69
"31619","31273",6
"31619","31274",7
"31619","31275",7
"31619","31276",9
"31619","31277",37
"31619","31278",14
"31619","31279",18
"31619","31280",15
"31619","31281",13
"31619","31282",9
"31619","31283",11
"31619","31284",2
"31619","31285",6
"31619","31286",7
"31619","31287",16
"31619","31288",138
"31619","31289",20
"31619","31290",24
"31619","31291",133
"31619","31292",63
"31619","31293",11
"31619","31294",9
"31619","31295",5
"31619","31296",2
"31619","31297",1
"31619","31298",4
"31619","31299",11
"31619","31300",1
"31619","31311",11
"31619","31312",2
"31619","31314",3
"31619","31318",1
"31619","31321",17
"31619","31323",2
"31619","31324",4
"31619","31327",8
"31619","31328",9
"31619","31329",1
"31619","31330",7
"31619","31332",3
"31619","31401",1
"31619","31404",1
"31619","31408",1
"31619","31412",1
"31619","31413",1
"31619","31418",5
"31619","31419",7
"31619","31424",2
"31619","31500",1
"31619","31501",1
"31619","31502",1
"31619","31503",6
"31619","31504",3
"31619","31505",72
"31619","31506",8
"31619","31507",27
"31619","31508",3
"31619","31509",11
"31619","31510",1
"31619","31511",8
"31619","31512",17
"31619","31514",2
"31619","31517",98
"31619","31518",35
"31619","31519",10
"31619","31520",7
"31619","31521",1
"31619","31522",24
"31619","31523",4
"31619","31524",7
"31619","31525",13
"31619","31526",1
"31619","31527",7
"31619","31528",3
"31619","31529",3
"31619","31530",8
"31619","31531",31
"31619","31532",24
"31619","31533",82
"31619","31534",7
"31619","31535",1
"31619","31536",43
"31619","31537",1
"31619","31540",13
"31619","31541",3
"31619","31600",31
"31619","31601",138
"31619","31602",1
"31619","31603",52
"31619","31604",75
"31619","31605",261
"31619","31606",137
"31619","31607",61
"31619","31608",54
"31619","31609",237
"31619","31610",571
"31619","31611",178
"31619","31612",100
"31619","31613",1422
"31619","31615",243
"31619","31616",104
"31619","31617",18
"31619","31618",178
"31619","31619",560
"31619","31620",98
"31619","31621",19
"31619","31622",291
"31619","31623",811
"31619","31624",87
"31619","31625",246
"31619","31626",92
"31619","31627",179
"31619","31628",118
"31619","31629",83
"31619","31630",88
"31619","31631",74
"31619","31632",77
"31619","31633",25
"31619","31634",81
"31619","31635",40
"31619","31636",6
"31619","31637",48
"31619","31638",7
"31619","31639",88
"31619","31640",140
"31619","31641",180
"31619","31642",11
"31619","31643",265
"31619","31644",198
"31619","31645",64
"31619","31646",23
"31619","31647",109
"31619","31648",29
"31619","31649",1
"31619","31650",132
"31619","31652",129
"31619","31653",64
"31619","31654",16
"31619","31655",110
"31619","31656",23
"31619","31657",118
"31619","31658",57
"31619","31659",46
"31619","31660",24
"31619","31661",62
"31619","31662",71
"31619","31663",460
"31619","31664",4
"31619","31665",32
"31619","31666",29
"31619","31667",5
"31619","31668",81
"31619","31669",111
"31619","31670",15
"31619","31672",120
"31619","31673",11
"31619","31674",58
"31619","31675",7
"31619","31676",4
"31619","31677",2
"31619","31678",2
"31619","31701",1
"31619","31702",1
"31619","31705",1
"31619","31706",1
"31619","31707",1
"31619","31708",6
"31619","31712",76
"31619","31713",1
"31619","31716",35
"31619","31717",6
"31619","31719",14
"31619","31720",5
"31619","31721",5
"31619","31801",2
"31619","31802",1
"31619","31804",4
"31619","31805",6
"31619","31806",1
"31619","31807",1
"31619","31811",2
"31619","31812",1
"31619","31820",8
"31619","31827",10
"31619","31828",54
"31619","31918",2
"31619","31931",1
"31619","31935",6
"31619","31937",1
"31619","31947",1
"31619","31971",1
"31619","31978",4
"31619","32403",1
"31619","32404",1
"31619","33200",10
"31620","30200",40
"31620","30201",36
"31620","31000",3
"31620","31002",1
"31620","31003",1
"31620","31004",1
"31620","31005",5
"31620","31006",1
"31620","31007",4
"31620","31009",1
"31620","31010",1
"31620","31011",1
"31620","31012",2
"31620","31015",2
"31620","31016",1
"31620","31020",1
"31620","31024",2
"31620","31031",13
"31620","31041",2
"31620","31042",1
"31620","31051",1
"31620","31056",1
"31620","31060",2
"31620","31062",4
"31620","31064",4
"31620","31066",2
"31620","31071",2
"31620","31077",6
"31620","31080",1
"31620","31082",7
"31620","31091",14
"31620","31100",2
"31620","31101",20
"31620","31102",9
"31620","31104",4
"31620","31105",3
"31620","31107",14
"31620","31108",79
"31620","31109",22
"31620","31110",22
"31620","31111",9
"31620","31113",19
"31620","31114",28
"31620","31115",9
"31620","31116",23
"31620","31117",7
"31620","31118",108
"31620","31119",11
"31620","31120",9
"31620","31121",1
"31620","31122",5
"31620","31123",3
"31620","31124",5
"31620","31125",14
"31620","31126",16
"31620","31127",18
"31620","31128",16
"31620","31129",57
"31620","31130",31
"31620","31132",161
"31620","31133",6
"31620","31134",21
"31620","31135",2
"31620","31136",9
"31620","31137",1
"31620","31138",19
"31620","31200",30
"31620","31201",22
"31620","31202",29
"31620","31203",36
"31620","31204",12
"31620","31205",52
"31620","31206",5
"31620","31207",3
"31620","31208",9
"31620","31209",25
"31620","31210",14
"31620","31211",5
"31620","31212",15
"31620","31213",13
"31620","31214",33
"31620","31215",15
"31620","31216",37
"31620","31217",22
"31620","31218",46
"31620","31219",140
"31620","31220",19
"31620","31221",5
"31620","31222",12
"31620","31223",40
"31620","31224",9
"31620","31225",5
"31620","31226",5
"31620","31227",26
"31620","31228",52
"31620","31229",23
"31620","31230",173
"31620","31231",77
"31620","31232",117
"31620","31233",11
"31620","31234",15
"31620","31235",16
"31620","31236",18
"31620","31237",14
"31620","31238",103
"31620","31239",5
"31620","31240",11
